90910033,160,26651,187,130,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,26752,289,162,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,26867,292,162,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,26968,310,162,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,27068,366,168,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,27209,367,168,1,0,,,2#4,2,2019/10/11 10:53,0
90910033,160,27210,384,180,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,31456,384,178,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,31562,384,147,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,31663,384,113,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,32096,383,102,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,32198,378,106,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,32880,377,107,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,32983,404,106,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,33084,408,106,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,33855,410,106,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,33968,451,101,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,34070,476,101,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,34170,486,101,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,34270,493,101,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,34370,510,102,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,34479,522,106,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,34816,522,106,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,35312,457,119,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,35424,446,116,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,35540,441,115,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,35640,435,114,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,35751,422,113,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,35875,418,113,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,35992,410,112,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,36103,405,112,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,36207,402,111,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,36309,395,110,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,36410,380,108,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,36864,330,100,2,0,6,6,2#4,2,2019/10/11 10:53,0
90910033,160,46106,329,100,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,46223,338,139,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,46326,349,153,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,46554,358,163,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,46676,363,170,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,46783,363,170,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,46788,363,170,1,0,,,2#4,2,2019/10/11 10:53,0
90910033,160,46890,434,173,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,46990,530,140,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,47119,535,136,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,47258,539,129,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,47359,542,121,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,47475,543,108,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,47703,542,108,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,47809,537,109,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,47911,535,109,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,48031,532,110,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,48177,529,111,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,48887,524,100,2,0,10,10,2#4,2,2019/10/11 10:53,0
90910033,160,48903,524,100,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,49018,504,172,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,49169,493,183,1,0,,,2#4,2,2019/10/11 10:53,0
90910033,160,49170,498,194,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,49280,478,179,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,49380,435,124,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,49481,429,109,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,49663,399,100,2,0,7,7,2#4,2,2019/10/11 10:53,0
90910033,160,49695,399,100,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,49806,444,196,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,49881,445,197,1,0,,,2#4,2,2019/10/11 10:53,0
90910033,160,50447,474,202,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,50551,442,172,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,50651,281,137,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,50751,215,122,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,50853,162,115,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,51079,134,112,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,51186,97,118,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,51286,28,131,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,51388,0,127,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,51575,0,126,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,51689,4,116,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,51791,12,112,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,51905,20,112,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,52007,28,112,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,52152,30,113,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,52256,41,111,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,52356,179,95,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,52456,429,125,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,52567,458,129,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,52673,464,128,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,52774,469,122,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,53783,460,100,2,0,8,8,2#4,2,2019/10/11 10:53,0
90910033,160,61625,460,99,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,61734,410,113,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,61836,381,121,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,61936,345,132,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,62038,290,140,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,62138,244,149,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,62239,202,158,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,62339,165,172,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,62705,159,173,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,62806,137,175,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,62938,131,176,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,63393,131,175,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,63493,149,135,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,63607,162,108,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,63708,167,100,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,64071,168,98,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,64073,168,98,1,0,,,2#4,2,2019/10/11 10:53,0
90910033,160,64815,180,109,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,64926,242,162,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,65087,269,183,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,65807,270,183,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,65912,203,150,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,66013,135,130,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,66113,106,122,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,66213,86,116,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,66313,62,109,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,66487,54,108,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,66597,50,108,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,66714,43,108,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,66831,41,108,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,66935,30,100,2,0,0,0,2#4,2,2019/10/11 10:53,0
90910033,160,67135,30,100,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,67251,48,107,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,67351,113,121,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,67452,170,134,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,67552,187,137,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,67652,190,138,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,67753,192,140,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,67855,195,144,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,67956,197,149,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,68073,197,152,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,70257,197,152,1,0,,,2#4,2,2019/10/11 10:53,0
90910033,160,70258,207,160,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,70463,208,161,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,70575,326,147,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,70677,466,123,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,70793,471,119,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,70893,478,111,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,71231,488,98,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,71361,481,97,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,71471,473,96,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,71583,469,97,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,71714,468,97,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,71818,424,118,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,71922,289,143,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,72022,241,147,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,72132,212,148,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,72242,184,164,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,72455,175,179,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,72564,243,165,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,72665,326,145,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,72765,433,118,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,72899,457,112,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,72999,462,108,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,73100,463,107,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,73230,460,100,2,0,8,8,2#4,2,2019/10/11 10:53,0
90910033,160,73305,456,105,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,73420,196,185,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,73521,168,189,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,73738,162,189,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,73842,151,179,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,73955,142,170,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,74056,134,165,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,74170,132,164,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,74353,132,164,1,0,,,2#4,2,2019/10/11 10:53,0
90910033,160,74354,137,170,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,74495,136,170,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,74603,356,413,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,74704,505,450,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,74806,691,212,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,74923,781,82,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,75023,794,57,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,75140,797,53,0,-1,,,2#4,2,2019/10/11 10:53,0
90910033,160,75490,800,47,-1,-1,,,2#4,2,2019/10/11 10:53,0
90910033,161,995,125,160,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,1097,96,168,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,1198,12,202,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,1302,0,201,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,1678,3,197,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,1782,8,191,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,1882,33,146,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,1982,59,107,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,2998,59,106,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,3534,60,106,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,3636,56,116,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,3782,54,120,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,3887,47,128,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,3987,32,138,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,4094,31,138,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,4326,28,141,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,9830,18,142,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,9970,134,95,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,10073,214,93,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,10190,267,93,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,10290,270,93,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,10830,271,93,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,10934,270,87,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,11286,269,86,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,11454,266,86,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,11560,218,111,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,11660,191,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,11763,179,119,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,12694,162,122,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,12833,164,124,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,12949,169,125,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,13070,176,125,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,13181,186,122,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,13294,212,109,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,13399,239,97,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,13499,256,94,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,13600,264,94,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,13710,271,94,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,13817,287,94,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,13918,295,94,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,14018,304,94,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,14118,321,94,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,14218,353,101,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,14318,364,102,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,14470,368,103,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,14974,369,103,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,15089,474,109,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,15958,495,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,16058,439,120,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,16158,320,121,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,16258,291,121,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,16358,268,121,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,16458,250,121,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,18558,229,119,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,18663,315,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,19150,340,117,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,19264,353,111,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,19366,355,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,22462,354,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,22577,258,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,22678,246,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,22854,237,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,25758,187,100,2,0,3,3,2,3,2019/10/11 11:07,0
90910033,161,25838,187,100,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,25953,190,139,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,26055,188,155,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,26222,188,155,1,0,,,2,3,2019/10/11 11:07,0
90910033,161,26223,238,168,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,26342,236,167,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,26454,173,133,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,26571,169,131,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,26671,164,124,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,26789,162,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,27518,129,100,2,0,2,2,2,3,2019/10/11 11:07,0
90910033,161,27638,129,100,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,27744,141,142,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,28071,142,145,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,28678,142,165,1,0,,,2,3,2019/10/11 11:07,0
90910033,161,28680,173,179,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,29406,172,179,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,30422,170,178,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,30582,173,178,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,31254,174,178,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,31370,180,177,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,31470,185,178,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,31742,186,178,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,31854,110,137,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,32078,106,132,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,32188,105,122,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,32290,105,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,33238,104,113,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,33374,99,112,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,33486,97,112,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,33774,98,111,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,33883,188,98,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,33994,303,90,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,34094,364,89,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,34194,397,89,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,34294,407,89,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,34502,416,92,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,34611,410,107,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,34712,399,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,35158,394,115,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,35263,337,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,35363,241,117,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,35464,153,117,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,35564,107,121,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,35664,88,125,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,36126,86,125,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,36382,86,121,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,36662,83,120,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,36813,81,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,37942,79,117,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,38053,82,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,38142,65,100,2,0,1,1,2,3,2019/10/11 11:07,0
90910033,161,38310,65,100,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,38410,120,128,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,38510,185,151,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,38775,188,152,1,0,,,2,3,2019/10/11 11:07,0
90910033,161,38776,205,165,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,38892,214,162,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,39007,269,111,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,39334,257,100,2,0,4,4,2,3,2019/10/11 11:07,0
90910033,161,39422,257,100,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,39527,264,143,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,39628,266,151,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,39887,267,155,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,39920,278,149,1,0,,,2,3,2019/10/11 11:07,0
90910033,161,39993,364,125,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,40094,399,112,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,40211,410,106,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,40390,410,105,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,40603,409,105,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,40751,406,116,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,41070,405,117,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,41334,404,116,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,41486,387,100,2,0,7,7,2,3,2019/10/11 11:07,0
90910033,161,41558,387,100,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,41669,382,149,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,41855,380,160,1,0,,,2,3,2019/10/11 11:07,0
90910033,161,41856,394,171,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,41967,386,169,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,42067,292,106,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,42318,287,100,2,0,5,5,2,3,2019/10/11 11:07,0
90910033,161,42422,287,100,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,42536,379,147,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,42637,383,152,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,42737,394,170,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,42911,396,172,1,0,,,2,3,2019/10/11 11:07,0
90910033,161,42912,397,177,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,43019,398,150,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,43119,230,112,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,43220,106,120,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,43478,54,126,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,43587,46,120,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,43862,46,119,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,43972,299,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,44121,435,115,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,44222,435,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,44323,303,113,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,44423,224,117,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,44523,137,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,44624,69,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,44750,60,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,45486,58,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,47214,30,100,2,0,0,0,2,3,2019/10/11 11:07,0
90910033,161,47430,30,100,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,47534,81,124,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,47634,118,140,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,47744,126,144,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,48272,127,144,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,50768,127,141,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,50877,112,117,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,50978,99,103,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,51357,98,102,1,0,,,2,3,2019/10/11 11:07,0
90910033,161,51359,101,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,51894,103,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,51997,303,148,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,52113,375,160,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,52214,379,160,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,52314,402,156,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,52414,423,126,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,52515,432,115,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,52669,438,112,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,52782,452,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,52893,460,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,52997,463,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,53098,467,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,54686,470,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,54786,535,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,56150,538,110,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,56261,533,111,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,56406,423,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,56509,386,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,56609,365,114,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,57886,359,118,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,57997,12,205,0,-1,,,2,3,2019/10/11 11:07,0
90910033,161,58133,22,204,0,-1,,,2,3,2019/10/11 11:07,0
